aircraft,delta1,noFlights,noCombos,singletonList,noSolutions,solution
A320#161,3.1712701320648193,12,8640,[],0,[120  -1  -1  -1  -1  -1  -1  -1  -1   0   0   0]
A320#168,0.9190826416015625,10,17280,[],0,[-1 -1 -1 -1  0  0  0  0  0  0]
A320#46,3.7993290424346924,11,35280,[],0,[-1 -1 -1 -1 -1  0  0  0  0  0  0]
A320#47,0.14100885391235352,11,648,[],0,[ -1  -1  -1  -1 840 300  -1  -1   0   0   0]
A320#49,0.8610742092132568,12,10080,[],0,[-1 -1 -1 -1 -1 -1  0  0  0  0  0 60]
A320#51,4.381371021270752,10,18000,[],0,[-1 -1 -1 -1 -1  0  0  0  0  0]
A320#53,0.7700803279876709,12,2304,[],0,[-1 -1 -1 -1 -1 -1  0  0 -1 -1  0  0]
A320#57,2.0321757793426514,11,10800,[],0,[-1 -1 -1 -1 -1 -1  0  0  0  0  0]
A320#60,0.5530455112457275,11,2304,[],0,[-1 -1 -1 -1  0  0  0  0  0  0  0]
A320#8,0.726067066192627,10,864,[],0,[-1 -1 -1 -1 -1 -1 -1 -1 -1 -1]
A321#236,8.813748836517334,10,34848,[],0,[ -1  -1  -1  -1  -1 600 180 120 240 120]
A321#26,4.84941291809082,11,20160,[],0,[ -1  -1  -1  -1  -1 600 120   0 120 120  -1]
A321#63,0.6980605125427246,11,2268,[],0,[-1 -1 -1 -1 -1  0  0  0  0  0 -1]
A321#80,4.712403059005737,11,14112,[],0,[-1 -1 -1 -1 -1 -1 -1 -1  0  0  0]
A318#32,0.5590457916259766,9,3564,[],0,[ -1 180  -1  -1   0   0   0   0  -1]
A319#100,0.9530832767486572,12,2688,[],0,[-1 -1 -1 -1 -1 -1 -1 -1  0  0  0 60]
A319#37,1.5311286449432373,11,8640,[],0,[ -1  -1  -1 180 720 720 240 240  -1  -1   0]
A319#38,1.2091023921966553,13,2560,[],0,[-1 -1 -1 -1 -1 -1 -1  0 -1 -1  0  0  0]
A319#44,1.0910911560058594,10,1920,[],0,[ -1   0   0 600  -1  -1  -1  -1   0   0]
A319#45,0.3250291347503662,12,972,[],0,[ -1  -1  -1  -1  -1 660 180 180 240 240  -1  -1]
A319#99,0.6520555019378662,12,2304,[],0,[-1 -1 -1 -1 -1  0  0  0  0  0  0 -1]
A320#12,3.4492924213409424,12,28800,[],0,[ -1  -1  -1  -1   0 600 180 180 300  -1  -1   0]
A320#21,9.728826999664307,10,40320,[],0,[ -1  -1  -1  -1 600 180 180 180 300  -1]
A319#40,9.280789375305176,13,43200,[],0,[ -1  -1  -1  -1 780 780 360 360  -1  -1  60 180  -1]
A320#1,2.0721793174743652,10,64800,[],0,[ -1  -1  -1 660 180 180   0   0   0   0]
A318#17,36.156071186065674,14,233280,[],0,[ -1  -1  -1 300 840  -1  -1  -1  -1   0   0   0   0   0]
A321#197,60.666149616241455,12,345600,[],0,[360  -1  -1  -1  -1   0   0   0   0   0   0   0]
A318#23,20.805768251419067,12,259200,[],0,[ -1 240 240  -1  -1 120   0   0   0   0   0   0]
A319#11,17.06645107269287,12,82944,[],0,[ -1  -1  -1 420 720  -1  -1   0   0   0   0   0]
A319#149,44.51177501678467,14,184320,[],0,[ -1  -1  -1  -1  -1 180 660  -1  -1   0   0 120 180  -1]
A319#231,1.0000853538513184,12,9600,[],0,[ -1  -1  -1  -1 780 780 180 240 360 120  -1  -1]
A319#233,49.58120918273926,12,345600,[],0,[ -1  -1  -1 720 720 540 540   0   0  -1  -1   0]
A320#128,9.245787620544434,14,114048,[],0,[-1 -1 -1 -1 -1 -1 -1  0  0  0  0  0  0  0]
A320#152,17.898519039154053,12,172800,[],0,[ -1  -1  -1  -1  -1 180   0   0   0   0   0   0]
A320#191,19.430651664733887,13,81648,[],0,[-1 -1 -1 -1 -1 -1  0  0  0  0 -1 -1  0]
A320#193,18.733591079711914,14,158760,[],0,[ -1  -1  -1  -1 300 780 840 300 300 420 360  -1  -1  -1]
A320#194,1.84315824508667,13,11520,[],0,[-1 -1 -1 -1 -1 -1  0  0  0  0 -1 -1  0]
A321#198,23.6930193901062,14,138240,[],0,[240  -1  -1  -1  -1  -1  -1   0   0   0   0   0   0  -1]
A318#24,33.25882363319397,13,207360,[],0,[-1 -1 -1 -1 -1 -1 -1  0 60  0  0  0  0]
A319#187,11.567981481552124,15,53760,[],0,[ -1  -1  -1  -1  -1  -1  -1  60 660 660   0  60  -1  -1  -1]
A319#188,36.757126331329346,15,291600,[],0,[ -1  -1  -1  -1  -1  -1 660 120  -1  -1   0   0   0   0   0]
A319#234,0.720062255859375,12,12960,[],0,[-1 -1 -1 -1 -1  0  0  0  0  0 60 -1]
A320#141,10.91392731666565,16,73728,[],0,[ -1  -1  -1  -1  -1  -1  -1  -1 240  -1  -1   0   0   0   0   0]
A320#192,0.142012357711792,14,2880,[],0,[ -1  -1  -1  -1  -1  -1 660 240  -1  -1   0   0   0   0]
A320#196,0.6680552959442139,13,8640,[],0,[ -1  -1  -1  -1  -1  -1  -1   0   0   0   0 120  -1]
A318#183,7.7336578369140625,15,72576,[],0,[ -1  -1  -1  -1  -1 840 600  -1  -1  -1   0   0   0   0   0]
A319#145,6.94459080696106,14,75600,[],0,[ -1  -1  -1  -1  -1  -1  -1 300   0  -1   0   0   0   0]
A319#166,0.2820248603820801,13,3000,[],0,[ -1  -1  -1  -1  -1  -1  -1   0   0   0 180  -1  -1]
