key,origin,model,destination,cumulTime,physDist,cumulConsumedFuel
BIOA318CDG,BIO,A318,CDG,82,762,2928
CDGA318FLR,CDG,A318,FLR,95,880,3237
FLRA318CDG,FLR,A318,CDG,92,880,3186
LYSA318MUC,LYS,A318,MUC,68,586,2428
MUCA318LYS,MUC,A318,LYS,69,586,2429
LYSA318MAD,LYS,A318,MAD,95,913,3274
BCNA319LYS,BCN,A319,LYS,70,549,2385
LYSA319FRA,LYS,A319,FRA,66,545,2332
CDGA319VIE,CDG,A319,VIE,106,1036,3631
CDGA319FCO,CDG,A319,FCO,114,1101,3843
MXPA319SUF,MXP,A319,SUF,96,970,3409
SUFA319MXP,SUF,A319,MXP,93,970,3335
MXPA319CTA,MXP,A319,CTA,102,1050,3617
CTAA319MXP,CTA,A319,MXP,103,1050,3585
BCNA320CDG,BCN,A320,CDG,98,859,3418
CDGA320VCE,CDG,A320,VCE,91,836,3292
VCEA320CDG,VCE,A320,CDG,90,836,3262
CDGA320MUC,CDG,A320,MUC,80,682,2897
MUCA320LYS,MUC,A320,LYS,69,586,2558
LYSA320MAD,LYS,A320,MAD,95,913,3461
MADA320ORY,MAD,A320,ORY,104,1031,3812
ORYA320MAD,ORY,A320,MAD,103,1031,3779
MADA320CDG,MAD,A320,CDG,111,1065,3960
CDGA320FCO,CDG,A320,FCO,115,1101,4076
FCOA320CDG,FCO,A320,CDG,116,1101,4070
CDGA320MXP,CDG,A320,MXP,75,598,2667
CDGA320OTP,CDG,A320,OTP,161,1852,5769
OTPA320CDG,OTP,A320,CDG,171,1852,6156
MRSF100PRG,MRS,F100,PRG,105,1010,3106
PRGF100WAW,PRG,F100,WAW,64,521,1985
WAWF100PRG,WAW,F100,PRG,67,521,2014
CDGF100VIE,CDG,F100,VIE,113,1036,3251
BDSA320MXP,BDS,A320,MXP,90,930,3436
FCOA320CTA,FCO,A320,CTA,70,539,2490
SUFA320MXP,SUF,A320,MXP,93,970,3548
CDGA320BCN,CDG,A320,BCN,93,859,3346
LYSA320AMS,LYS,A320,AMS,82,733,2998
FCOERJ145TLS,FCO,ERJ145,TLS,101,911,1593
TLSERJ145MAD,TLS,ERJ145,MAD,68,537,1094
MADERJ145ORY,MAD,ERJ145,ORY,107,1031,1752
DUBERJ145CDG,DUB,ERJ145,CDG,93,785,1484
BESA321ORY,BES,A321,ORY,59,501,2808
CDGA321MPL,CDG,A321,MPL,73,614,3316
MPLA321CDG,MPL,A321,CDG,71,614,3271
CDGA321BES,CDG,A321,BES,66,515,2949
BESA321CDG,BES,A321,CDG,64,515,2928
CDGA321TLS,CDG,A321,TLS,74,606,3300
TLSA321CDG,TLS,A321,CDG,71,606,3257
CDGA321BOD,CDG,A321,BOD,69,527,3023
BODA321CDG,BOD,A321,CDG,65,527,2978
CDGA321NCE,CDG,A321,NCE,80,695,3611
NCEA321CDG,NCE,A321,CDG,80,695,3592
NTECRJ700SXB,NTE,CRJ700,SXB,72,706,1910
SXBCRJ700NTE,SXB,CRJ700,NTE,72,706,1899
BESCRJ700MRS,BES,CRJ700,MRS,90,930,2344
MRSCRJ700RNS,MRS,CRJ700,RNS,78,746,2009
RNSCRJ700MRS,RNS,CRJ700,MRS,74,746,1985
BODCRJ700LIL,BOD,CRJ700,LIL,74,698,1914
LILCRJ700NCE,LIL,CRJ700,NCE,82,829,2139
BESF100LYS,BES,F100,LYS,84,780,2579
LYSF100LRT,LYS,F100,LRT,80,687,2394
LRTF100LYS,LRT,F100,LYS,75,687,2343
LYSF100LIL,LYS,F100,LIL,69,558,2087
LILF100MRS,LIL,F100,MRS,86,809,2615
MRSF100SXB,MRS,F100,SXB,70,597,2160
LILF100BOD,LIL,F100,BOD,77,698,2373
NCEF100NTE,NCE,F100,NTE,86,791,2611
NTEF100MRS,NTE,F100,MRS,74,675,2322
MRSF100RNS,MRS,F100,RNS,82,746,2505
RNSF100MRS,RNS,F100,MRS,78,746,2466
BEYA330CDG,BEY,A330,CDG,265,3190,23334
CDGA330ATL,CDG,A330,ATL,556,7063,48738
ATLA330FWA,ATL,A330,FWA,96,820,8081
SDFA330ATL,SDF,A330,ATL,74,518,6103
ATLA330STL,ATL,A330,STL,94,779,7870
CDGB737800VIE,CDG,B737800,VIE,107,1036,4143
VIEB737800LYS,VIE,B737800,LYS,90,911,3661
LYSB737800BLQ,LYS,B737800,BLQ,61,505,2506
BLQB737800LYS,BLQ,B737800,LYS,61,505,2495
LYSB737800VIE,LYS,B737800,VIE,92,911,3703
VIEB737800CDG,VIE,B737800,CDG,104,1036,4086
BIAA321ORY,BIA,A321,ORY,84,881,4035
ORYA321MRS,ORY,A321,MRS,70,627,3289
MRSA321ORY,MRS,A321,ORY,70,627,3278
ORYA321NCE,ORY,A321,NCE,72,675,3443
NCEA321ORY,NCE,A321,ORY,74,675,3453
ORYA321MPL,ORY,A321,MPL,65,585,3115
MPLA321ORY,MPL,A321,ORY,65,585,3100
ORYA321TLS,ORY,A321,TLS,66,572,3084
TLSA321ORY,TLS,A321,ORY,64,572,3067
ORYA321PUF,ORY,A321,PUF,70,632,3284
PUFA321ORY,PUF,A321,ORY,67,632,3257
ORYA321TLN,ORY,A321,TLN,74,690,3508
TLNA321ORY,TLN,A321,ORY,73,690,3479
ORYA321AJA,ORY,A321,AJA,89,907,4200
AJAA321ORY,AJA,A321,ORY,87,907,4147
NCEF100BOD,NCE,F100,BOD,75,645,2283
BODF100NCE,BOD,F100,NCE,72,645,2256
NCEF100SXB,NCE,F100,SXB,66,544,2040
SXBF100NCE,SXB,F100,NCE,63,544,1988
NTEF100NCE,NTE,F100,NCE,83,791,2582
LILF100NTE,LIL,F100,NTE,61,512,1925
NTEF100LIL,NTE,F100,LIL,61,512,1934
LILF100LYS,LIL,F100,LYS,66,558,2052
LYSF100NTE,LYS,F100,NTE,66,537,2023
BIOA320CDG,BIO,A320,CDG,82,762,3071
CDGA320TXL,CDG,A320,TXL,92,851,3327
TXLA320CDG,TXL,A320,CDG,90,851,3295
CDGA320MAN,CDG,A320,MAN,76,588,2653
MANA320CDG,MAN,A320,CDG,76,588,2655
CTAA320MXP,CTA,A320,MXP,103,1050,3818
MXPA320SUF,MXP,A320,SUF,97,970,3610
BIQA320CDG,BIQ,A320,CDG,77,692,2872
CDGA320NCE,CDG,A320,NCE,80,695,2920
NCEA320CDG,NCE,A320,CDG,80,695,2905
NCEA320ORY,NCE,A320,ORY,74,675,2795
ORYA320NCE,ORY,A320,NCE,73,675,2789
CDGA320MPL,CDG,A320,MPL,74,614,2682
MPLA320CDG,MPL,A320,CDG,72,614,2647
BIQA320ORY,BIQ,A320,ORY,70,658,2720
ORYA320BIQ,ORY,A320,BIQ,70,658,2712
ORYA320TLS,ORY,A320,TLS,66,572,2497
TLSA320ORY,TLS,A320,ORY,65,572,2484
ORYA320AJA,ORY,A320,AJA,89,907,3401
AJAA320ORY,AJA,A320,ORY,87,907,3359
BIQERJ145LYS,BIQ,ERJ145,LYS,66,580,1133
ORYERJ145MRS,ORY,ERJ145,MRS,73,627,1216
MPLERJ145NTE,MPL,ERJ145,NTE,66,590,1135
BKKB747CDG,BKK,B747,CDG,701,9458,117609
CDGB747TUN,CDG,B747,TUN,126,1489,20606
TUNB747CDG,TUN,B747,CDG,135,1489,21992
BLQA320CDG,BLQ,A320,CDG,89,831,3240
BCNA320LYS,BCN,A320,LYS,71,549,2510
LYSA320FCO,LYS,A320,FCO,81,722,2987
FCOA320LYS,FCO,A320,LYS,83,722,3000
LYSA320PRG,LYS,A320,PRG,86,839,3234
PRGA320LUX,PRG,A320,LUX,65,580,2497
CDGA320BLQ,CDG,A320,BLQ,90,831,3270
BLQA320LYS,BLQ,A320,LYS,60,505,2293
LYSA320MUC,LYS,A320,MUC,68,586,2551
MUCA320CDG,MUC,A320,CDG,81,682,2891
CDGA320FLR,CDG,A320,FLR,94,880,3413
FLRA320CDG,FLR,A320,CDG,92,880,3367
CDGA320LIS,CDG,A320,LIS,143,1471,5105
LISA320LYS,LIS,A320,LYS,123,1400,4553
LYSA320BCN,LYS,A320,BCN,65,549,2437
CDGA320BUD,CDG,A320,BUD,117,1248,4222
BUDA320LYS,BUD,A320,LYS,102,1099,3888
MXPA320BDS,MXP,A320,BDS,95,930,3517
STLB747ATL,STL,B747,ATL,89,779,13682
ATLB747CHO,ATL,B747,CHO,88,735,13213
CHOB747ATL,CHO,B747,ATL,86,735,13123
BODA319CDG,BOD,A319,CDG,65,527,2290
CDGA319BIQ,CDG,A319,BIQ,78,692,2735
BIQA319LYS,BIQ,A319,LYS,64,580,2372
MRSA319CDG,MRS,A319,CDG,76,653,2637
CDGA319MRS,CDG,A319,MRS,78,653,2673
CDGA319BES,CDG,A319,BES,66,515,2262
BESA319CDG,BES,A319,CDG,64,515,2252
CDGA319PUF,CDG,A319,PUF,78,667,2685
PUFA319CDG,PUF,A319,CDG,74,667,2657
CDGA319TLS,CDG,A319,TLS,74,606,2529
ORYA320MRS,ORY,A320,MRS,70,627,2663
MRSA320ORY,MRS,A320,ORY,70,627,2655
ORYA320MPL,ORY,A320,MPL,66,585,2523
MPLA320ORY,MPL,A320,ORY,65,585,2512
ORYA320BES,ORY,A320,BES,59,501,2271
BESA320ORY,BES,A320,ORY,59,501,2275
LILCRJ700TLS,LIL,CRJ700,TLS,79,782,2069
TLSCRJ700LIL,TLS,CRJ700,LIL,80,782,2082
SXBCRJ700RNS,SXB,CRJ700,RNS,71,694,1879
BODERJ135AMS,BOD,ERJ135,AMS,108,924,1512
AMSERJ135BOD,AMS,ERJ135,BOD,109,924,1513
BODERJ135MAD,BOD,ERJ135,MAD,72,537,1036
MADERJ135TLS,MAD,ERJ135,TLS,75,537,1051
TLSERJ135MAD,TLS,ERJ135,MAD,72,537,1036
TLSERJ135MXP,TLS,ERJ135,MXP,78,624,1134
MXPERJ135TLS,MXP,ERJ135,TLS,81,624,1147
TLSERJ135AMS,TLS,ERJ135,AMS,115,998,1604
MADERJ135BOD,MAD,ERJ135,BOD,75,537,1050
BODERJ145LIL,BOD,ERJ145,LIL,76,698,1300
LILERJ145BOD,LIL,ERJ145,BOD,75,698,1286
BODERJ145SXB,BOD,ERJ145,SXB,79,758,1376
SXBERJ145BOD,SXB,ERJ145,BOD,78,758,1360
LYSERJ145BIQ,LYS,ERJ145,BIQ,68,580,1133
BODB747CMN,BOD,B747,CMN,122,1405,20733
CDGB747YUL,CDG,B747,YUL,420,5529,70390
YULB747CDG,YUL,B747,CDG,384,5529,63996
BRIA320MXP,BRI,A320,MXP,84,819,3160
CDGA320VIE,CDG,A320,VIE,106,1036,3849
VIEA320CDG,VIE,A320,CDG,104,1036,3797
CDGA320MAD,CDG,A320,MAD,111,1065,3947
PMOB737400MXP,PMO,B737400,MXP,94,904,3773
MXPB737400PMO,MXP,B737400,PMO,95,904,3790
MXPB737400CDG,MXP,B737400,CDG,76,598,2897
CDGB737400MXP,CDG,B737400,MXP,77,598,2900
BRUA318LYS,BRU,A318,LYS,67,577,2401
LYSA318FRA,LYS,A318,FRA,67,545,2331
CDGA318TRN,CDG,A318,TRN,75,573,2480
TRNA318CDG,TRN,A318,CDG,70,573,2417
FRAA318LYS,FRA,A318,LYS,66,545,2318
LYSA318DUS,LYS,A318,DUS,71,631,2549
BTRB777ATL,BTR,B777,ATL,87,721,9374
ATLB777RDU,ATL,B777,RDU,79,572,8217
RDUB777ATL,RDU,B777,ATL,74,572,8059
CDGA319TRN,CDG,A319,TRN,74,573,2480
TRNA319CDG,TRN,A319,CDG,70,573,2415
CDGA319FLR,CDG,A319,FLR,94,880,3222
FLRA319CDG,FLR,A319,CDG,92,880,3166
CDGA319VCE,CDG,A319,VCE,91,836,3108
VCEA319CDG,VCE,A319,CDG,90,836,3067
CDGA319MXP,CDG,A319,MXP,75,598,2534
BWIB747ATL,BWI,B747,ATL,98,928,15207
CLEB747EWR,CLE,B747,EWR,81,649,12153
EWRB747CDG,EWR,B747,CDG,417,5863,68041
CAYB747ORY,CAY,B747,ORY,469,7094,80251
ORYB747RAK,ORY,B747,RAK,171,2096,29004
RAKB747ORY,RAK,B747,ORY,158,2096,26865
ORYB747ALG,ORY,B747,ALG,112,1341,18845
ALGB747ORY,ALG,B747,ORY,118,1341,19990
CDGA318DUB,CDG,A318,DUB,89,785,3038
DUBA318CDG,DUB,A318,CDG,90,785,3072
CDGA318MUC,CDG,A318,MUC,81,682,2757
MUCA318CDG,MUC,A318,CDG,81,682,2745
CDGA318FCO,CDG,A318,FCO,115,1101,3866
FCOA318CDG,FCO,A318,CDG,116,1101,3847
CDGA318TLS,CDG,A318,TLS,75,606,2532
TLSA318CDG,TLS,A318,CDG,72,606,2507
MRSA318CDG,MRS,A318,CDG,77,653,2642
CDGA318HAJ,CDG,A318,HAJ,77,632,2616
HAJA318CDG,HAJ,A318,CDG,74,632,2571
CDGA318MAD,CDG,A318,MAD,112,1065,3731
MADA318CDG,MAD,A318,CDG,111,1065,3755
CDGA318VCE,CDG,A318,VCE,91,836,3121
CDGA319OTP,CDG,A319,OTP,160,1852,5352
OTPA319CDG,OTP,A319,CDG,171,1852,5697
LYSA319MAD,LYS,A319,MAD,94,913,3253
LYSA319FCO,LYS,A319,FCO,81,722,2841
CDGA319CPH,CDG,A319,CPH,104,1004,3553
CPHA319CDG,CPH,A319,CDG,103,1004,3507
CDGA319LIS,CDG,A319,LIS,143,1471,4737
LISA319CDG,LIS,A319,CDG,132,1471,4454
CDGA319BCN,CDG,A319,BCN,93,859,3145
BCNA319CDG,BCN,A319,CDG,97,859,3224
FRAA319LYS,FRA,A319,LYS,66,545,2317
LYSA319BRU,LYS,A319,BRU,67,577,2394
BRUA319LYS,BRU,A319,LYS,67,577,2401
BLQA319LYS,BLQ,A319,LYS,60,505,2178
MXPA319CDG,MXP,A319,CDG,75,598,2518
FCOA319CDG,FCO,A319,CDG,116,1101,3817
CDGA319WAW,CDG,A319,WAW,123,1343,4158
WAWA319CDG,WAW,A319,CDG,133,1343,4406
CDGA319PRG,CDG,A319,PRG,92,853,3156
PRGA319CDG,PRG,A319,CDG,90,853,3104
CDGA319MUC,CDG,A319,MUC,80,682,2754
MUCA319CDG,MUC,A319,CDG,80,682,2739
PRGA319LYS,PRG,A319,LYS,84,839,3013
LYSA319LIS,LYS,A319,LIS,131,1400,4489
LISA319LYS,LIS,A319,LYS,122,1400,4233
FCOA319LYS,FCO,A319,LYS,83,722,2843
LYSA319DUS,LYS,A319,DUS,70,631,2547
CDGA320TLS,CDG,A320,TLS,75,606,2668
TLSA320CDG,TLS,A320,CDG,72,606,2635
CDGA320PUF,CDG,A320,PUF,79,667,2832
PUFA320CDG,PUF,A320,CDG,74,667,2792
CDGA320MRS,CDG,A320,MRS,78,653,2812
CDGA320BOD,CDG,A320,BOD,69,527,2444
BODA320CDG,BOD,A320,CDG,66,527,2409
CDGA320BES,CDG,A320,BES,66,515,2385
BESA320CDG,BES,A320,CDG,65,515,2369
MRSA320CDG,MRS,A320,CDG,77,653,2781
CDGA320DUB,CDG,A320,DUB,89,785,3196
DUBA320CDG,DUB,A320,CDG,90,785,3225
CDGA320TRN,CDG,A320,TRN,75,573,2611
TRNA320CDG,TRN,A320,CDG,70,573,2547
CDGA320CPH,CDG,A320,CPH,104,1004,3766
CPHA320CDG,CPH,A320,CDG,103,1004,3735
LYSA320LIS,LYS,A320,LIS,131,1400,4833
LYSA320DUS,LYS,A320,DUS,71,631,2676
MADA320LYS,MAD,A320,LYS,95,913,3477
LYSA320VCE,LYS,A320,VCE,66,566,2489
VCEA320LYS,VCE,A320,LYS,65,566,2475
CDGA320WAW,CDG,A320,WAW,124,1343,4472
WAWA320CDG,WAW,A320,CDG,133,1343,4742
LYSA320BRU,LYS,A320,BRU,68,577,2523
CDGA321MRS,CDG,A321,MRS,78,653,3479
MRSA321CDG,MRS,A321,CDG,76,653,3439
CDGA321VIE,CDG,A321,VIE,106,1036,4762
VIEA321CDG,VIE,A321,CDG,103,1036,4696
CDGA321VCE,CDG,A321,VCE,91,836,4072
VCEA321CDG,VCE,A321,CDG,90,836,4034
CDGA321CPH,CDG,A321,CPH,104,1004,4659
CPHA321CDG,CPH,A321,CDG,103,1004,4620
CDGA321MUC,CDG,A321,MUC,80,682,3583
MUCA321CDG,MUC,A321,CDG,80,682,3576
CDGA321DUB,CDG,A321,DUB,89,785,3955
CDGA321BIO,CDG,A321,BIO,85,762,3838
BIOA321CDG,BIO,A321,CDG,81,762,3794
CDGA321FLR,CDG,A321,FLR,94,880,4222
FLRA321CDG,FLR,A321,CDG,92,880,4163
CDGA321BCN,CDG,A321,BCN,93,859,4140
BCNA321CDG,BCN,A321,CDG,98,859,4232
CDGA321FCO,CDG,A321,FCO,114,1101,5046
FCOA321LYS,FCO,A321,LYS,83,722,3710
LYSA321BLQ,LYS,A321,BLQ,61,505,2846
BLQA321CDG,BLQ,A321,CDG,89,831,4006
CDGA321TXL,CDG,A321,TXL,91,851,4114
TXLA321CDG,TXL,A321,CDG,90,851,4074
DUSA321LYS,DUS,A321,LYS,72,631,3318
CDGB737300BLQ,CDG,B737300,BLQ,92,831,3273
BLQB737300CDG,BLQ,B737300,CDG,91,831,3251
CDGB737300FCO,CDG,B737300,FCO,118,1101,4102
FCOB737300CTA,FCO,B737300,CTA,71,539,2473
CTAB737300FCO,CTA,B737300,FCO,70,539,2456
SUFB737300MXP,SUF,B737300,MXP,96,970,3564
LYSB737300PRG,LYS,B737300,PRG,88,839,3231
PRGB737300LYS,PRG,B737300,LYS,87,839,3207
LYSB737300BCN,LYS,B737300,BCN,66,549,2415
FCOB737300CDG,FCO,B737300,CDG,119,1101,4115
CDGB737300BUD,CDG,B737300,BUD,119,1248,4260
BUDB737300CDG,BUD,B737300,CDG,126,1248,4549
CDGB737300OTP,CDG,B737300,OTP,166,1852,5875
OTPB737300CDG,OTP,B737300,CDG,178,1852,6383
CDGB737300DUB,CDG,B737300,DUB,91,785,3192
CDGB737300TXL,CDG,B737300,TXL,94,851,3331
TXLB737300CDG,TXL,B737300,CDG,92,851,3307
CDGB737300VCE,CDG,B737300,VCE,93,836,3296
VCEB737300CDG,VCE,B737300,CDG,92,836,3274
CDGB737300BCN,CDG,B737300,BCN,95,859,3362
BCNB737300CDG,BCN,B737300,CDG,100,859,3429
FCOB737300LYS,FCO,B737300,LYS,85,722,2991
MXPB737300CDG,MXP,B737300,CDG,76,598,2644
CDGB737300BIO,CDG,B737300,BIO,87,762,3095
BIOB737300CDG,BIO,B737300,CDG,83,762,3051
CDGB737300MUC,CDG,B737300,MUC,82,682,2882
MUCB737300CDG,MUC,B737300,CDG,82,682,2881
CDGB737300TRN,CDG,B737300,TRN,76,573,2598
TRNB737300CDG,TRN,B737300,CDG,71,573,2530
ORYB737300MAD,ORY,B737300,MAD,106,1031,3808
MADB737300CDG,MAD,B737300,CDG,113,1065,3982
CDGB737800BCN,CDG,B737800,BCN,94,859,3611
BCNB737800CDG,BCN,B737800,CDG,98,859,3689
CDGB737800BLQ,CDG,B737800,BLQ,91,831,3530
