48 CDG ORY 15:40 16:10 0 07/01/06 TranspCom#4
122 ORY CDG 16:20 16:50 0 07/01/06 TranspCom#4
52 CDG ORY 17:00 17:30 0 07/01/06 TranspCom#4
126 ORY CDG 17:40 18:10 0 07/01/06 TranspCom#4
56 CDG ORY 18:20 18:50 0 07/01/06 TranspCom#4
130 ORY CDG 19:00 19:30 0 07/01/06 TranspCom#4
60 CDG ORY 19:40 20:10 0 07/01/06 TranspCom#4
134 ORY CDG 20:20 20:50 0 07/01/06 TranspCom#4
64 CDG ORY 21:00 21:30 0 07/01/06 TranspCom#4
138 ORY CDG 21:40 22:10 0 07/01/06 TranspCom#4
68 CDG ORY 22:20 22:50 0 07/01/06 TranspCom#4
142 ORY CDG 23:00 23:30 0 07/01/06 TranspCom#4
72 CDG ORY 23:40 00:10+1 0 07/01/06 TranspCom#4
73 ORY CDG 00:00 00:30 0 07/01/06 TranspCom#3
3 CDG ORY 00:40 01:10 0 07/01/06 TranspCom#3
77 ORY CDG 01:20 01:50 0 07/01/06 TranspCom#3
7 CDG ORY 02:00 02:30 0 07/01/06 TranspCom#3
81 ORY CDG 02:40 03:10 0 07/01/06 TranspCom#3
11 CDG ORY 03:20 03:50 0 07/01/06 TranspCom#3
85 ORY CDG 04:00 04:30 0 07/01/06 TranspCom#3
15 CDG ORY 04:40 05:10 0 07/01/06 TranspCom#3
89 ORY CDG 05:20 05:50 0 07/01/06 TranspCom#3
19 CDG ORY 06:00 06:30 0 07/01/06 TranspCom#3
93 ORY CDG 06:40 07:10 0 07/01/06 TranspCom#3
23 CDG ORY 07:20 07:50 0 07/01/06 TranspCom#3
97 ORY CDG 08:00 08:30 0 07/01/06 TranspCom#3
27 CDG ORY 08:40 09:10 0 07/01/06 TranspCom#3
101 ORY CDG 09:20 09:50 0 07/01/06 TranspCom#3
31 CDG ORY 10:00 10:30 0 07/01/06 TranspCom#3
105 ORY CDG 10:40 11:10 0 07/01/06 TranspCom#3
35 CDG ORY 11:20 11:50 0 07/01/06 TranspCom#3
109 ORY CDG 12:00 12:30 0 07/01/06 TranspCom#3
39 CDG ORY 12:40 13:10 0 07/01/06 TranspCom#3
113 ORY CDG 13:20 13:50 0 07/01/06 TranspCom#3
43 CDG ORY 14:00 14:30 0 07/01/06 TranspCom#3
117 ORY CDG 14:40 15:10 0 07/01/06 TranspCom#3
47 CDG ORY 15:20 15:50 0 07/01/06 TranspCom#3
121 ORY CDG 16:00 16:30 0 07/01/06 TranspCom#3
51 CDG ORY 16:40 17:10 0 07/01/06 TranspCom#3
125 ORY CDG 17:20 17:50 0 07/01/06 TranspCom#3
55 CDG ORY 18:00 18:30 0 07/01/06 TranspCom#3
129 ORY CDG 18:40 19:10 0 07/01/06 TranspCom#3
59 CDG ORY 19:20 19:50 0 07/01/06 TranspCom#3
133 ORY CDG 20:00 20:30 0 07/01/06 TranspCom#3
63 CDG ORY 20:40 21:10 0 07/01/06 TranspCom#3
137 ORY CDG 21:20 21:50 0 07/01/06 TranspCom#3
67 CDG ORY 22:00 22:30 0 07/01/06 TranspCom#3
141 ORY CDG 22:40 23:10 0 07/01/06 TranspCom#3
71 CDG ORY 23:20 23:50 0 07/01/06 TranspCom#3
2 CDG ORY 00:20 00:50 0 07/01/06 TranspCom#2
76 ORY CDG 01:00 01:30 0 07/01/06 TranspCom#2
6 CDG ORY 01:40 02:10 0 07/01/06 TranspCom#2
80 ORY CDG 02:20 02:50 0 07/01/06 TranspCom#2
10 CDG ORY 03:00 03:30 0 07/01/06 TranspCom#2
84 ORY CDG 03:40 04:10 0 07/01/06 TranspCom#2
14 CDG ORY 04:20 04:50 0 07/01/06 TranspCom#2
88 ORY CDG 05:00 05:30 0 07/01/06 TranspCom#2
18 CDG ORY 05:40 06:10 0 07/01/06 TranspCom#2
92 ORY CDG 06:20 06:50 0 07/01/06 TranspCom#2
22 CDG ORY 07:00 07:30 0 07/01/06 TranspCom#2
96 ORY CDG 07:40 08:10 0 07/01/06 TranspCom#2
26 CDG ORY 08:20 08:50 0 07/01/06 TranspCom#2
100 ORY CDG 09:00 09:30 0 07/01/06 TranspCom#2
30 CDG ORY 09:40 10:10 0 07/01/06 TranspCom#2
104 ORY CDG 10:20 10:50 0 07/01/06 TranspCom#2
34 CDG ORY 11:00 11:30 0 07/01/06 TranspCom#2
108 ORY CDG 11:40 12:10 0 07/01/06 TranspCom#2
38 CDG ORY 12:20 12:50 0 07/01/06 TranspCom#2
112 ORY CDG 13:00 13:30 0 07/01/06 TranspCom#2
42 CDG ORY 13:40 14:10 0 07/01/06 TranspCom#2
116 ORY CDG 14:20 14:50 0 07/01/06 TranspCom#2
46 CDG ORY 15:00 15:30 0 07/01/06 TranspCom#2
120 ORY CDG 15:40 16:10 0 07/01/06 TranspCom#2
50 CDG ORY 16:20 16:50 0 07/01/06 TranspCom#2
124 ORY CDG 17:00 17:30 0 07/01/06 TranspCom#2
54 CDG ORY 17:40 18:10 0 07/01/06 TranspCom#2
128 ORY CDG 18:20 18:50 0 07/01/06 TranspCom#2
58 CDG ORY 19:00 19:30 0 07/01/06 TranspCom#2
132 ORY CDG 19:40 20:10 0 07/01/06 TranspCom#2
62 CDG ORY 20:20 20:50 0 07/01/06 TranspCom#2
136 ORY CDG 21:00 21:30 0 07/01/06 TranspCom#2
66 CDG ORY 21:40 22:10 0 07/01/06 TranspCom#2
140 ORY CDG 22:20 22:50 0 07/01/06 TranspCom#2
70 CDG ORY 23:00 23:30 0 07/01/06 TranspCom#2
144 ORY CDG 23:40 00:10+1 0 07/01/06 TranspCom#2
1 CDG ORY 00:00 00:30 0 07/01/06 TranspCom#1
75 ORY CDG 00:40 01:10 0 07/01/06 TranspCom#1
5 CDG ORY 01:20 01:50 0 07/01/06 TranspCom#1
79 ORY CDG 02:00 02:30 0 07/01/06 TranspCom#1
9 CDG ORY 02:40 03:10 0 07/01/06 TranspCom#1
83 ORY CDG 03:20 03:50 0 07/01/06 TranspCom#1
13 CDG ORY 04:00 04:30 0 07/01/06 TranspCom#1
87 ORY CDG 04:40 05:10 0 07/01/06 TranspCom#1
17 CDG ORY 05:20 05:50 0 07/01/06 TranspCom#1
91 ORY CDG 06:00 06:30 0 07/01/06 TranspCom#1
21 CDG ORY 06:40 07:10 0 07/01/06 TranspCom#1
95 ORY CDG 07:20 07:50 0 07/01/06 TranspCom#1
25 CDG ORY 08:00 08:30 0 07/01/06 TranspCom#1
99 ORY CDG 08:40 09:10 0 07/01/06 TranspCom#1
29 CDG ORY 09:20 09:50 0 07/01/06 TranspCom#1
103 ORY CDG 10:00 10:30 0 07/01/06 TranspCom#1
33 CDG ORY 10:40 11:10 0 07/01/06 TranspCom#1
107 ORY CDG 11:20 11:50 0 07/01/06 TranspCom#1
37 CDG ORY 12:00 12:30 0 07/01/06 TranspCom#1
111 ORY CDG 12:40 13:10 0 07/01/06 TranspCom#1
41 CDG ORY 13:20 13:50 0 07/01/06 TranspCom#1
115 ORY CDG 14:00 14:30 0 07/01/06 TranspCom#1
45 CDG ORY 14:40 15:10 0 07/01/06 TranspCom#1
119 ORY CDG 15:20 15:50 0 07/01/06 TranspCom#1
49 CDG ORY 16:00 16:30 0 07/01/06 TranspCom#1
123 ORY CDG 16:40 17:10 0 07/01/06 TranspCom#1
53 CDG ORY 17:20 17:50 0 07/01/06 TranspCom#1
127 ORY CDG 18:00 18:30 0 07/01/06 TranspCom#1
57 CDG ORY 18:40 19:10 0 07/01/06 TranspCom#1
131 ORY CDG 19:20 19:50 0 07/01/06 TranspCom#1
61 CDG ORY 20:00 20:30 0 07/01/06 TranspCom#1
135 ORY CDG 20:40 21:10 0 07/01/06 TranspCom#1
65 CDG ORY 21:20 21:50 0 07/01/06 TranspCom#1
139 ORY CDG 22:00 22:30 0 07/01/06 TranspCom#1
69 CDG ORY 22:40 23:10 0 07/01/06 TranspCom#1
143 ORY CDG 23:20 23:50 0 07/01/06 TranspCom#1
2583 RNS CDG 05:25 06:25 0 07/01/06 F100#6
4543 CDG MPL 10:25 11:50 0 07/01/06 F100#6
4546 MPL CDG 12:40 14:10 0 07/01/06 F100#6
2586 CDG RNS 19:00 19:55 0 07/01/06 F100#6
4636 PUF CDG 05:25 06:55 0 07/01/06 F100#5
4639 CDG PUF 07:30 09:00 0 07/01/06 F100#5
4638 PUF CDG 10:04 11:34 0 07/01/06 F100#5
4585 CDG NTE 13:00 14:05 0 07/01/06 F100#5
4586 NTE CDG 15:15 16:20 0 07/01/06 F100#5
4637 CDG PUF 20:10 21:35 0 07/01/06 F100#5
3067 ORY NCE 07:30 08:50 0 07/01/06 F100#4
4784 NCE LIL 10:00 11:40 0 07/01/06 F100#4
4679 LIL LYS 12:35 13:50 0 07/01/06 F100#4
4678 LYS LIL 14:45 16:00 0 07/01/06 F100#4
2520 NTE TLS 07:25 08:25 0 07/01/06 F100#3
2519 TLS NTE 08:55 09:55 0 07/01/06 F100#3
2518 NTE TLS 10:45 11:45 0 07/01/06 F100#3
2517 TLS NTE 12:15 13:15 0 07/01/06 F100#3
2626 NTE MRS 13:50 15:10 0 07/01/06 F100#3
2625 MRS NTE 15:45 17:10 0 07/01/06 F100#3
2648 SXB LYS 05:50 06:50 0 07/01/06 F100#2
2647 LYS SXB 07:40 08:40 0 07/01/06 F100#2
4837 SXB NCE 10:15 11:35 0 07/01/06 F100#2
4838 NCE SXB 12:10 13:30 0 07/01/06 F100#2
2644 SXB LYS 14:06 15:06 0 07/01/06 F100#2
2643 LYS SXB 16:00 17:00 0 07/01/06 F100#2
2534 BES NTE 06:00 06:45 0 07/01/06 F100#1
2634 NTE SXB 07:15 08:35 0 07/01/06 F100#1
2633 SXB NTE 09:05 10:25 0 07/01/06 F100#1
2533 NTE BES 10:55 11:35 0 07/01/06 F100#1
2655 BES LYS 12:20 13:50 0 07/01/06 F100#1
2656 LYS BES 14:30 15:55 0 07/01/06 F100#1
4694 NCE LYS 05:40 06:35 0 07/01/06 ERJ145#5
4693 LYS NCE 07:50 08:50 0 07/01/06 ERJ145#5
4696 NCE LYS 09:50 10:45 0 07/01/06 ERJ145#5
4699 LYS NCE 11:25 12:25 0 07/01/06 ERJ145#5
4700 NCE LYS 13:05 14:00 0 07/01/06 ERJ145#5
4695 LYS NCE 15:00 16:00 0 07/01/06 ERJ145#5
2587 CFR LYS 05:25 06:35 0 07/01/06 ERJ145#4
2588 LYS CFR 07:43 08:58 0 07/01/06 ERJ145#4
2595 CFR LYS 12:30 13:40 0 07/01/06 ERJ145#4
2596 LYS CFR 15:00 16:15 0 07/01/06 ERJ145#4
4522 CFE CDG 05:35 06:40 0 07/01/06 ERJ145#3
4517 CDG CFE 07:15 08:15 0 07/01/06 ERJ145#3
4518 CFE CDG 08:55 10:00 0 07/01/06 ERJ145#3
2584 CDG RNS 12:30 13:35 0 07/01/06 ERJ145#3
2585 RNS CDG 14:55 15:55 0 07/01/06 ERJ145#3
4641 CDG PUF 17:20 18:50 0 07/01/06 ERJ145#3
4642 PUF CDG 19:30 21:00 0 07/01/06 ERJ145#3
4360 LDE ORY 06:30 07:55 0 07/01/06 ERJ145#2
4359 ORY LDE 08:45 10:05 0 07/01/06 ERJ145#2
4350 LDE ORY 10:45 12:10 0 07/01/06 ERJ145#2
4349 ORY LDE 15:40 17:00 0 07/01/06 ERJ145#2
4334 AVN ORY 05:30 06:45 0 07/01/06 ERJ145#1
4333 ORY AVN 08:15 09:30 0 07/01/06 ERJ145#1
4336 AVN ORY 10:05 11:20 0 07/01/06 ERJ145#1
4337 ORY AVN 12:20 13:35 0 07/01/06 ERJ145#1
2597 LEH URO 07:00 07:20 0 07/01/06 ERJ135#2
2598 URO LYS 07:43 09:03 2597 07/01/06 ERJ135#2
2599 LYS LEH 09:33 11:03 0 07/01/06 ERJ135#2
2600 LEH URO 11:33 11:53 2599 07/01/06 ERJ135#2
2601 URO LEH 15:00 15:20 0 07/01/06 ERJ135#2
2602 LEH LYS 15:40 17:10 2601 07/01/06 ERJ135#2
2603 LYS URO 17:50 19:10 0 07/01/06 ERJ135#2
2604 URO LEH 19:30 19:50 2603 07/01/06 ERJ135#2
2653 BES LYS 05:25 06:55 0 07/01/06 ERJ135#1
2654 LYS BES 07:40 09:15 0 07/01/06 ERJ135#1
2657 BES MRS 10:05 11:45 0 07/01/06 ERJ135#1
2658 MRS BES 12:25 14:05 0 07/01/06 ERJ135#1
4764 NCE BOD 05:45 07:10 0 07/01/06 CRJ700#3
4765 BOD NCE 07:45 09:00 0 07/01/06 CRJ700#3
3076 NCE ORY 11:35 13:00 0 07/01/06 CRJ700#3
3063 ORY NCE 14:00 15:25 0 07/01/06 CRJ700#3
2613 RNS LYS 05:30 06:45 0 07/01/06 CRJ700#2
2614 LYS RNS 07:46 09:06 0 07/01/06 CRJ700#2
2619 RNS LYS 12:49 14:04 0 07/01/06 CRJ700#2
2620 LYS RNS 14:45 16:05 0 07/01/06 CRJ700#2
5123 TLS AMS 05:05 07:20 0 07/01/06 CRJ700#1
5124 AMS TLS 08:25 10:20 0 07/01/06 CRJ700#1
5125 TLS AMS 11:00 13:10 0 07/01/06 CRJ700#1
5126 AMS TLS 14:30 16:25 0 07/01/06 CRJ700#1
5127 TLS AMS 17:05 19:15 0 07/01/06 CRJ700#1
5128 AMS TLS 20:05 22:00 0 07/01/06 CRJ700#1
5163 BOD AMS 06:20 08:10 0 07/01/06 CRJ100#4
5164 AMS BOD 08:55 10:45 0 07/01/06 CRJ100#4
5165 BOD AMS 11:57 13:47 0 07/01/06 CRJ100#4
5093 AMS CFE 15:00 16:30 0 07/01/06 CRJ100#4
5094 CFE AMS 18:40 20:15 0 07/01/06 CRJ100#4
5166 AMS BOD 21:00 22:50 0 07/01/06 CRJ100#4
2605 RNS TLS 06:40 07:45 0 07/01/06 CRJ100#3
2606 TLS RNS 08:10 09:20 0 07/01/06 CRJ100#3
2521 RNS MPL 10:31 11:46 0 07/01/06 CRJ100#3
2522 MPL RNS 12:20 13:40 0 07/01/06 CRJ100#3
4213 RNS ORY 15:00 16:05 0 07/01/06 CRJ100#3
4214 ORY RNS 17:15 18:15 0 07/01/06 CRJ100#3
4400 FSC ORY 07:30 09:15 0 07/01/06 CRJ100#2
4393 ORY FSC 09:40 11:25 0 07/01/06 CRJ100#2
4394 FSC ORY 12:15 14:00 0 07/01/06 CRJ100#2
4344 BIQ ORY 06:08 07:28 0 07/01/06 CRJ100#1
4343 ORY BIQ 07:55 09:10 0 07/01/06 CRJ100#1
4502 BIQ CDG 11:20 12:50 0 07/01/06 CRJ100#1
4501 CDG BIQ 13:20 14:45 0 07/01/06 CRJ100#1
4352 BIQ ORY 16:20 17:40 0 07/01/06 CRJ100#1
4347 ORY BIQ 18:20 19:35 0 07/01/06 CRJ100#1
4358 BIQ ORY 20:25 21:45 0 07/01/06 CRJ100#1
2673 SXB LGW 05:55 07:20 0 07/01/06 BAE300#3
2674 LGW SXB 07:55 09:25 0 07/01/06 BAE300#3
4624 SXB CDG 10:30 11:40 0 07/01/06 BAE300#3
4627 CDG SXB 13:48 14:58 0 07/01/06 BAE300#3
4628 SXB CDG 16:15 17:25 0 07/01/06 BAE300#3
4631 CDG SXB 18:45 19:50 0 07/01/06 BAE300#3
2524 UIP ORY 05:45 06:55 0 07/01/06 BAE300#2
2523 ORY UIP 08:22 09:27 0 07/01/06 BAE300#2
2526 UIP ORY 10:04 11:14 0 07/01/06 BAE300#2
2798 ORY LRT 13:00 14:05 0 07/01/06 BAE300#2
2573 LIG ORY 06:05 07:10 0 07/01/06 BAE300#1
2574 ORY LIG 08:00 09:00 0 07/01/06 BAE300#1
2581 LIG CDG 10:05 11:20 0 07/01/06 BAE300#1
2582 CDG LIG 15:00 16:15 0 07/01/06 BAE300#1
2793 LRT ORY 06:12 07:22 0 07/01/06 BAE200#3
2794 ORY LRT 07:55 09:00 0 07/01/06 BAE200#3
2795 LRT ORY 09:45 10:50 0 07/01/06 BAE200#3
2796 ORY LRT 12:10 13:15 0 07/01/06 BAE200#3
2797 LRT ORY 14:00 15:05 0 07/01/06 BAE200#3
2525 ORY UIP 16:35 17:40 0 07/01/06 BAE200#3
2610 RNS NCE 07:00 08:35 0 07/01/06 BAE200#2
2661 NCE BES 11:25 13:20 0 07/01/06 BAE200#2
2662 BES NCE 13:53 15:43 0 07/01/06 BAE200#2
2609 NCE RNS 17:05 18:45 0 07/01/06 BAE200#2
2543 RDZ ORY 05:40 06:50 0 07/01/06 BAE200#1
2544 ORY RDZ 07:25 08:30 0 07/01/06 BAE200#1
4406 MPL ORY 08:05 09:25 0 07/01/06 A321#5
4409 ORY MPL 10:15 11:30 0 07/01/06 A321#5
4410 MPL ORY 12:20 13:40 0 07/01/06 A321#5
4413 ORY MPL 14:25 15:40 0 07/01/06 A321#5
4414 MPL ORY 16:25 17:45 0 07/01/06 A321#5
4407 ORY MPL 18:30 19:35 0 07/01/06 A321#5
4563 CDG NCE 06:20 07:55 0 07/01/06 A321#4
4564 NCE CDG 09:05 10:40 0 07/01/06 A321#4
4567 CDG NCE 11:35 13:10 0 07/01/06 A321#4
4568 NCE CDG 13:55 15:30 0 07/01/06 A321#4
4571 CDG NCE 17:25 19:00 0 07/01/06 A321#4
4572 NCE ORY 19:50 21:15 0 07/01/06 A321#4
3118 BOD ORY 06:10 07:20 0 07/01/06 A321#3
3119 ORY BOD 08:10 09:15 0 07/01/06 A321#3
3124 BOD ORY 10:05 11:15 0 07/01/06 A321#3
3123 ORY BOD 12:10 13:15 0 07/01/06 A321#3
3128 BOD ORY 14:05 15:15 0 07/01/06 A321#3
3131 ORY BOD 17:25 18:30 0 07/01/06 A321#3
3138 BOD ORY 19:25 20:35 0 07/01/06 A321#3
4264 LYS ORY 05:50 06:55 0 07/01/06 A321#2
4265 ORY LYS 07:40 08:45 0 07/01/06 A321#2
4268 LYS ORY 09:30 10:35 0 07/01/06 A321#2
4273 ORY LYS 11:20 12:25 0 07/01/06 A321#2
4272 LYS ORY 13:10 14:15 0 07/01/06 cancelled
4279 ORY LYS 15:00 16:05 0 07/01/06 cancelled
4274 LYS ORY 16:50 17:55 0 07/01/06 cancelled
4275 ORY LYS 18:40 19:45 0 07/01/06 cancelled
4704 TLS LYS 05:50 06:50 0 07/01/06 A321#1
4703 LYS TLS 08:21 09:26 0 07/01/06 A321#1
4658 TLS CDG 10:19 11:49 0 07/01/06 A321#1
4657 CDG TLS 12:35 14:00 0 07/01/06 A321#1
4650 TLS CDG 15:00 16:30 0 07/01/06 A321#1
4651 CDG TLS 17:25 18:50 0 07/01/06 A321#1
4654 TLS CDG 19:45 21:15 0 07/01/06 A321#1
2969 ORY TLS 07:24 08:34 0 07/01/06 A320#9
2976 TLS ORY 09:24 10:44 0 07/01/06 A320#9
2981 ORY TLS 11:31 12:41 0 07/01/06 A320#9
2986 TLS ORY 13:31 14:51 0 07/01/06 A320#9
2991 ORY TLS 15:50 17:00 0 07/01/06 A320#9
3000 TLS ORY 17:40 19:00 0 07/01/06 A320#9
3007 ORY TLS 19:50 21:00 0 07/01/06 A320#9
2965 ORY TLS 05:50 07:00 0 07/01/06 A320#8
2974 TLS ORY 07:40 09:00 0 07/01/06 A320#8
2977 ORY TLS 09:50 11:00 0 07/01/06 A320#8
2984 TLS ORY 11:40 13:00 0 07/01/06 A320#8
2989 ORY TLS 13:58 15:08 0 07/01/06 A320#8
2996 TLS ORY 16:40 18:00 0 07/01/06 A320#8
3003 ORY TLS 18:50 20:00 0 07/01/06 A320#8
4584 NTE CDG 05:35 06:40 0 07/01/06 A320#6
4583 CDG NTE 10:05 11:10 0 07/01/06 A320#6
4588 NTE CDG 11:54 12:59 0 07/01/06 A320#6
4587 CDG NTE 13:40 14:45 0 07/01/06 A320#6
4590 NTE CDG 15:30 16:35 0 07/01/06 A320#6
4593 CDG NTE 17:15 18:20 0 07/01/06 A320#6
4594 NTE CDG 19:05 20:10 0 07/01/06 A320#6
4591 CDG NTE 21:00 22:05 0 07/01/06 A320#6
4623 ORY SXB 06:35 07:35 0 07/01/06 A320#5
4626 SXB CDG 09:35 10:45 0 07/01/06 A320#5
4625 CDG SXB 11:40 12:50 0 07/01/06 A320#5
4634 SXB CDG 14:10 15:20 0 07/01/06 A320#5
4629 CDG SXB 17:30 18:40 0 07/01/06 A320#5
4630 SXB CDG 19:25 20:35 0 07/01/06 A320#5
4647 CDG TLS 21:30 22:55 0 07/01/06 A320#5
152 MLH CDG 06:05 07:20 0 07/01/06 A320#4
145 CDG MLH 08:05 09:15 0 07/01/06 A320#4
146 MLH CDG 09:55 11:10 0 07/01/06 A320#4
147 CDG MLH 12:00 13:10 0 07/01/06 A320#4
148 MLH CDG 13:50 15:05 0 07/01/06 A320#4
149 CDG MLH 15:45 16:55 0 07/01/06 A320#4
150 MLH CDG 17:35 18:50 0 07/01/06 A320#4
151 CDG MLH 19:55 21:05 0 07/01/06 A320#4
1374 BIA ORY 05:55 07:30 0 07/01/06 A320#3
1379 ORY BIA 08:30 10:05 0 07/01/06 A320#3
1378 BIA ORY 11:00 12:35 0 07/01/06 A320#3
1375 ORY BIA 13:25 15:00 0 07/01/06 A320#3
1380 BIA ORY 15:50 17:25 0 07/01/06 A320#3
1377 ORY BIA 19:00 20:35 0 07/01/06 A320#3
4574 NCE CDG 06:25 08:00 0 07/01/06 A320#24
4565 CDG NCE 09:35 11:10 0 07/01/06 A320#24
4566 NCE CDG 12:00 13:35 0 07/01/06 A320#24
4569 CDG NCE 14:40 16:15 0 07/01/06 A320#24
3106 NCE ORY 17:05 18:30 0 07/01/06 A320#24
3071 ORY MRS 19:20 20:35 0 07/01/06 A320#24
4576 NCE CDG 05:40 07:15 0 07/01/06 A320#22
4551 CDG MPL 10:40 12:05 0 07/01/06 A320#22
4552 MPL CDG 12:53 14:23 0 07/01/06 A320#22
4577 CDG NCE 15:10 15:45 0 07/01/06 A320#22
4578 NCE CDG 16:35 18:10 0 07/01/06 A320#22
4575 CDG NCE 19:30 21:05 0 07/01/06 A320#22
4536 MRS CDG 06:35 08:05 0 07/01/06 A320#21
4525 CDG MRS 09:30 10:55 0 07/01/06 A320#21
4528 MRS CDG 12:05 13:35 0 07/01/06 A320#21
4529 CDG MRS 14:35 16:00 0 07/01/06 A320#21
2870 MRS ORY 17:00 18:20 0 07/01/06 A320#21
2867 ORY MRS 19:10 20:25 0 07/01/06 A320#21
4723 NTE LYS 05:45 07:00 0 07/01/06 A320#20
4726 LYS NTE 07:55 09:10 0 07/01/06 A320#20
4725 NTE LYS 10:10 11:25 0 07/01/06 A320#20
4705 LYS TLS 15:00 16:05 0 07/01/06 A320#20
4706 TLS LYS 16:55 17:55 0 07/01/06 A320#20
4730 LYS NTE 18:45 20:00 0 07/01/06 A320#20
1364 AJA ORY 05:55 07:35 0 07/01/06 A320#2
1363 ORY AJA 08:25 10:05 0 07/01/06 A320#2
4435 AJA ORY 14:40 16:20 0 07/01/06 A320#2
4436 ORY AJA 17:10 18:50 0 07/01/06 A320#2
2968 TLS ORY 06:10 07:30 0 07/01/06 A320#19
4269 ORY LYS 09:30 10:35 0 07/01/06 A320#19
4270 LYS ORY 11:20 12:25 0 07/01/06 A320#19
4271 ORY LYS 13:40 14:45 0 07/01/06 A320#19
4276 LYS ORY 16:10 17:15 0 07/01/06 A320#19
2967 ORY TLS 18:25 19:45 0 07/01/06 A320#19
3122 BOD ORY 08:00 09:10 0 07/01/06 A320#18
3121 ORY BOD 10:10 11:15 0 07/01/06 A320#18
4668 BOD LYS 12:45 13:55 0 07/01/06 A320#18
4669 LYS BOD 14:55 16:00 0 07/01/06 A320#18
4664 BOD LYS 16:55 18:05 0 07/01/06 A320#18
4665 LYS BOD 19:00 20:05 0 07/01/06 A320#18
2868 MRS ORY 07:30 08:50 0 07/01/06 A320#17
2877 ORY MRS 09:35 10:50 0 07/01/06 A320#17
2888 MRS ORY 11:30 12:50 0 07/01/06 A320#17
2889 ORY MRS 13:35 14:50 0 07/01/06 A320#17
2900 MRS ORY 15:30 16:50 0 07/01/06 A320#17
2903 ORY MRS 17:35 18:50 0 07/01/06 A320#17
4486 BOD CDG 07:43 09:08 0 07/01/06 A320#16
4485 CDG BOD 10:39 11:59 0 07/01/06 A320#16
4490 BOD CDG 12:49 14:14 0 07/01/06 A320#16
4549 CDG MPL 17:45 19:10 0 07/01/06 A320#16
4548 MPL CDG 20:00 21:30 0 07/01/06 A320#16
4194 MLH ORY 05:57 07:07 0 07/01/06 A320#15
4195 ORY MLH 08:15 09:15 0 07/01/06 A320#15
4200 MLH ORY 10:40 11:50 0 07/01/06 A320#15
4197 ORY MLH 12:31 13:31 0 07/01/06 A320#15
4202 MLH ORY 14:18 15:28 0 07/01/06 A320#15
4203 ORY MLH 18:45 19:45 0 07/01/06 A320#15
4475 ORY CLY 08:10 09:45 0 07/01/06 A320#14
4476 CLY ORY 10:45 12:15 0 07/01/06 A320#14
3091 ORY NCE 13:00 14:20 0 07/01/06 A320#14
3084 NCE ORY 15:05 16:30 0 07/01/06 A320#14
3099 ORY NCE 17:10 18:30 0 07/01/06 A320#14
3094 NCE CFE 19:25 20:25 0 07/01/06 A320#14
4168 SXB ORY 08:10 09:10 0 07/01/06 A320#13
4167 ORY SXB 10:25 11:25 0 07/01/06 A320#13
4174 SXB ORY 13:35 14:35 0 07/01/06 A320#13
4389 ORY PGF 15:35 17:00 0 07/01/06 A320#13
4390 PGF ORY 17:50 19:15 0 07/01/06 A320#13
4169 ORY SXB 20:00 21:00 0 07/01/06 A320#13
2872 MRS ORY 06:30 07:50 0 07/01/06 A320#12
2879 ORY MRS 08:35 09:50 0 07/01/06 A320#12
