3081 ORY NCE 14:00 15:20 0 08/01/06 cancelled
3102 NCE ORY 18:05 19:30 0 08/01/06 cancelled
4600 BES CDG 21:25 22:45 0 07/01/06 cancelled
4599 CDG BES 14:30 15:45 0 07/01/06 cancelled
4602 BES CDG 12:15 13:35 0 07/01/06 cancelled
4601 CDG BES 06:45+1 08:00+1 0 07/01/06 cancelled
4596 BES CDG 17:00 18:20 0 07/01/06 cancelled
4595 CDG BES 20:00 21:15 0 07/01/06 cancelled
4600 BES CDG 09:25 10:45 0 08/01/06 A319#1
4599 CDG BES 11:30 12:45 0 08/01/06 A319#1
4602 BES CDG 15:15 16:35 0 08/01/06 A319#1
4601 CDG BES 17:45 19:00 0 08/01/06 A319#1
4596 BES CDG 20:00 21:20 0 08/01/06 A319#1
4595 CDG BES 22:00 23:15 0 08/01/06 A319#1
4656 TLS CDG 22:05 23:35 0 07/01/06 cancelled
4645 CDG TLS 13:30 14:55 0 07/01/06 cancelled
4648 TLS CDG 03:55+1 05:25+1 0 07/01/06 cancelled
4649 CDG TLS 07:00+1 08:25+1 0 07/01/06 cancelled
4652 TLS CDG 17:15 18:45 0 07/01/06 cancelled
4655 CDG TLS 03:25+1 04:50+1 0 07/01/06 cancelled
4704 TLS LYS 13:50 14:50 0 08/01/06 cancelled
4703 LYS TLS 07:45 08:50 0 08/01/06 cancelled
4658 TLS CDG 10:35 12:05 0 08/01/06 cancelled
4657 CDG TLS 15:55 17:20 0 08/01/06 cancelled
4650 TLS CDG 16:00 17:30 0 08/01/06 cancelled
4651 CDG TLS 20:25 21:50 0 08/01/06 cancelled
4654 TLS CDG 21:45 23:15 0 08/01/06 cancelled
3107 ORY NCE 22:30 23:50 0 07/01/06 cancelled
3108 NCE ORY 00:35+1 02:00+1 0 07/01/06 cancelled
3097 ORY NCE 02:35+1 03:55+1 0 07/01/06 cancelled
3086 NCE ORY 04:35+1 06:00+1 0 07/01/06 cancelled
3127 ORY BOD 07:10+1 08:15+1 0 07/01/06 cancelled
3134 BOD ORY 09:05+1 10:15+1 0 07/01/06 cancelled
4165 ORY SXB 11:00 12:00 0 08/01/06 A319#11
4170 SXB ORY 11:10 12:10 0 08/01/06 cancelled
4171 ORY SXB 14:25 15:25 0 08/01/06 cancelled
4180 SXB ORY 17:00 18:00 0 08/01/06 cancelled
4165 ORY SXB 00:00+1 01:00+1 0 07/01/06 cancelled
4170 SXB ORY 02:10+1 03:10+1 0 07/01/06 cancelled
4171 ORY SXB 06:25+1 07:25+1 0 07/01/06 cancelled
4180 SXB ORY 23:00 00:00+1 0 07/01/06 cancelled
3107 ORY NCE 06:30 07:50 0 08/01/06 cancelled
3108 NCE ORY 08:35 10:00 0 08/01/06 cancelled
3097 ORY NCE 10:35 11:55 0 08/01/06 cancelled
3086 NCE ORY 12:35 14:00 0 08/01/06 cancelled
3127 ORY BOD 15:10 16:15 0 08/01/06 cancelled
3134 BOD ORY 17:05 18:15 0 08/01/06 cancelled
3067 ORY NCE 07:30 08:50 0 07/01/06 cancelled
4784 NCE LIL 02:00+1 03:40+1 0 07/01/06 cancelled
4679 LIL LYS 12:35 13:50 0 07/01/06 cancelled
4678 LYS LIL 14:45 16:00 0 07/01/06 cancelled
4673 LIL LYS 05:45 07:00 0 08/01/06 cancelled
4676 LYS LIL 07:40 08:55 0 08/01/06 cancelled
4791 LIL NCE 09:50 11:35 0 08/01/06 cancelled
4768 NCE BOD 13:05 14:30 0 08/01/06 cancelled
4763 BOD NCE 15:05 16:20 0 08/01/06 cancelled
2663 NCE FSC 17:30 18:25 0 08/01/06 cancelled
3117 ORY BOD 07:15 08:20 0 07/01/06 cancelled
3144 BOD ORY 09:10 10:20 0 07/01/06 cancelled
2869 ORY MRS 12:10 13:25 0 07/01/06 cancelled
2878 MRS ORY 14:55 16:05 0 07/01/06 cancelled
3135 ORY BOD 17:10 18:15 0 07/01/06 cancelled
4486 BOD CDG 07:25 08:50 0 08/01/06 cancelled
4485 CDG BOD 09:55 11:15 0 08/01/06 cancelled
4490 BOD CDG 13:35 15:00 0 08/01/06 cancelled
4549 CDG MPL 17:45 19:10 0 08/01/06 cancelled
4548 MPL CDG 20:00 21:30 0 08/01/06 cancelled
4544 MPL CDG 21:55 23:25 0 07/01/06 cancelled
4547 CDG MPL 07:50+1 09:15+1 0 07/01/06 A319#15
4404 MPL ORY 12:40 14:05 0 08/01/06 cancelled
4405 ORY MPL 21:45 23:00 0 08/01/06 cancelled
4408 MPL ORY 14:50 16:10 0 08/01/06 cancelled
4411 ORY MPL 17:15 18:30 0 08/01/06 cancelled
4412 MPL ORY 19:20 20:40 0 08/01/06 cancelled
4415 ORY MPL 16:15 17:30 0 08/01/06 cancelled
4416 MPL ORY 23:20 00:40+1 0 08/01/06 cancelled
4421 ORY MPL 21:15 22:30 0 08/01/06 cancelled
4684 MRS LYS 21:35 22:35 0 07/01/06 cancelled
4685 LYS MRS 23:30 00:30+1 0 07/01/06 cancelled
4526 MRS CDG 01:50+1 03:20+1 0 07/01/06 cancelled
4533 CDG MRS 05:20+1 06:45+1 0 07/01/06 cancelled
4536 MRS CDG 06:35 08:05 0 08/01/06 A319#16
4525 CDG MRS 19:30 20:55 0 08/01/06 cancelled
4528 MRS CDG 12:05 13:35 0 08/01/06 cancelled
4529 CDG MRS 14:35 16:00 0 08/01/06 cancelled
2870 MRS ORY 17:00 18:20 0 08/01/06 cancelled
2867 ORY MRS 19:10 20:25 0 08/01/06 cancelled
4523 CDG MRS 06:15 07:40 0 07/01/06 cancelled
4524 MRS CDG 01:05+1 02:35+1 0 07/01/06 cancelled
4527 CDG MRS 11:35 13:00 0 07/01/06 cancelled
4530 MRS CDG 00:20+1 01:50+1 0 07/01/06 cancelled
4531 CDG MRS 17:35 19:00 0 07/01/06 cancelled
4534 MRS CDG 19:45 21:15 0 07/01/06 cancelled
4523 CDG MRS 07:15 08:40 0 08/01/06 cancelled
4524 MRS CDG 09:05 10:35 0 08/01/06 cancelled
4527 CDG MRS 11:35 13:00 0 08/01/06 cancelled
4530 MRS CDG 15:20 16:50 0 08/01/06 cancelled
4531 CDG MRS 17:35 19:00 0 08/01/06 cancelled
4534 MRS CDG 19:45 21:15 0 08/01/06 cancelled
4514 LYS CDG 22:25 23:35 0 07/01/06 cancelled
4503 CDG LYS 00:30+1 01:40+1 0 07/01/06 cancelled
4516 LYS CDG 02:55+1 04:05+1 0 07/01/06 cancelled
4509 CDG LYS 13:10 14:20 0 07/01/06 cancelled
4510 LYS CDG 01:15+1 02:25+1 0 07/01/06 cancelled
4513 CDG LYS 03:30+1 04:40+1 0 07/01/06 cancelled
4514 LYS CDG 06:25 07:35 0 08/01/06 cancelled
4503 CDG LYS 08:30 09:40 0 08/01/06 cancelled
4516 LYS CDG 10:55 12:05 0 08/01/06 cancelled
4509 CDG LYS 16:10 17:20 0 08/01/06 A319#18
4510 LYS CDG 18:15 19:25 0 08/01/06 cancelled
4513 CDG LYS 21:30 22:40 0 08/01/06 cancelled
4314 PUF ORY 05:40 07:00 0 07/01/06 cancelled
4315 ORY PUF 08:00 09:15 0 07/01/06 cancelled
4320 PUF ORY 10:10 11:30 0 07/01/06 cancelled
4317 ORY PUF 04:05+1 05:20+1 0 07/01/06 cancelled
4322 PUF ORY 14:10 15:30 0 07/01/06 cancelled
4319 ORY PUF 17:20 18:35 0 07/01/06 A319#2
4324 PUF ORY 23:30 00:50+1 0 07/01/06 cancelled
4321 ORY PUF 07:25+1 08:40+1 0 07/01/06 cancelled
4314 PUF ORY 08:40 10:00 0 08/01/06 cancelled
4315 ORY PUF 11:00 12:15 0 08/01/06 cancelled
4320 PUF ORY 15:10 16:30 0 08/01/06 cancelled
4317 ORY PUF 13:05 14:20 0 08/01/06 cancelled
4322 PUF ORY 17:10 18:30 0 08/01/06 cancelled
4319 ORY PUF 19:20 20:35 0 08/01/06 cancelled
4324 PUF ORY 23:30 00:50+1 0 08/01/06 cancelled
4321 ORY PUF 21:25 22:40 0 08/01/06 cancelled
4404 MPL ORY 21:40 23:05 0 07/01/06 cancelled
4405 ORY MPL 23:45 01:00+1 0 07/01/06 cancelled
4408 MPL ORY 01:50+1 03:10+1 0 07/01/06 cancelled
4411 ORY MPL 04:15+1 05:30+1 0 07/01/06 cancelled
4412 MPL ORY 06:20+1 07:40+1 0 07/01/06 cancelled
4415 ORY MPL 07:15+1 08:30+1 0 07/01/06 cancelled
4416 MPL ORY 07:20+1 08:40+1 0 07/01/06 cancelled
4421 ORY MPL 06:15+1 07:30+1 0 07/01/06 cancelled
4544 MPL CDG 09:55 11:25 0 08/01/06 cancelled
4547 CDG MPL 19:50 21:15 0 08/01/06 cancelled
4643 CDG TLS 22:15 23:40 0 07/01/06 cancelled
2972 TLS ORY 01:10+1 02:30+1 0 07/01/06 cancelled
4431 ORY AJA 03:40+1 05:20+1 0 07/01/06 cancelled
4432 AJA ORY 06:35+1 08:15+1 0 07/01/06 cancelled
4437 ORY AJA 05:00+1 06:40+1 0 07/01/06 cancelled
4434 AJA ORY 07:30+1 09:10+1 0 07/01/06 cancelled
4623 ORY SXB 10:35 11:35 0 08/01/06 cancelled
4626 SXB CDG 12:35 13:45 0 08/01/06 cancelled
4625 CDG SXB 14:40 15:50 0 08/01/06 cancelled
4634 SXB CDG 20:10 21:20 0 08/01/06 cancelled
4629 CDG SXB 16:30 17:40 0 08/01/06 cancelled
4630 SXB CDG 18:25 19:35 0 08/01/06 cancelled
4647 CDG TLS 22:30 23:55 0 08/01/06 cancelled
4375 ORY TLN 22:25 23:50 0 07/01/06 cancelled
4376 TLN ORY 00:35+1 02:05+1 0 07/01/06 cancelled
3111 ORY NCE 11:30 12:50 0 07/01/06 cancelled
3112 NCE ORY 05:35+1 07:00+1 0 07/01/06 cancelled
4365 ORY TLN 07:35+1 08:55+1 0 07/01/06 cancelled
4368 TLN ORY 06:35+1 08:00+1 0 07/01/06 cancelled
4375 ORY TLN 11:25 12:50 0 08/01/06 cancelled
4376 TLN ORY 08:35 10:05 0 08/01/06 cancelled
3111 ORY NCE 15:30 16:50 0 08/01/06 cancelled
3112 NCE ORY 15:35 17:00 0 08/01/06 cancelled
4365 ORY TLN 17:35 18:55 0 08/01/06 cancelled
4368 TLN ORY 19:35 21:00 0 08/01/06 cancelled
4364 TLN ORY 05:45 07:10 0 07/01/06 cancelled
4363 ORY TLN 07:55 09:15 0 07/01/06 cancelled
4366 TLN ORY 10:05 11:30 0 07/01/06 cancelled
4369 ORY TLN 12:30 13:50 0 07/01/06 cancelled
4370 TLN ORY 14:40 16:05 0 07/01/06 cancelled
4371 ORY TLN 17:55 19:15 0 07/01/06 cancelled
4364 TLN ORY 05:45 07:10 0 08/01/06 cancelled
4363 ORY TLN 07:55 09:15 0 08/01/06 cancelled
4366 TLN ORY 10:05 11:30 0 08/01/06 cancelled
4369 ORY TLN 12:30 13:50 0 08/01/06 cancelled
4370 TLN ORY 14:40 16:05 0 08/01/06 cancelled
4371 ORY TLN 17:55 19:15 0 08/01/06 cancelled
4385 ORY PGF 23:25 00:45+1 0 07/01/06 cancelled
4386 PGF ORY 09:35 11:00 0 07/01/06 A319#7
4387 ORY PGF 12:00 13:20 0 07/01/06 A319#7
4388 PGF ORY 14:05 15:30 0 07/01/06 A319#7
4459 ORY BIA 17:10 18:45 0 07/01/06 A319#7
4454 BIA ORY 11:35+1 13:10+1 0 07/01/06 cancelled
4385 ORY PGF 09:25 10:45 0 08/01/06 A319#7
4386 PGF ORY 11:35 13:00 0 08/01/06 A319#7
4387 ORY PGF 15:00 16:20 0 08/01/06 A319#7
4388 PGF ORY 19:05 20:30 0 08/01/06 A319#7
4459 ORY BIA 19:10 20:45 0 08/01/06 A319#7
4454 BIA ORY 21:35 23:10 0 08/01/06 A319#7
4164 SXB ORY 23:00 00:00+1 0 07/01/06 cancelled
2883 ORY MRS 03:35+1 04:50+1 0 07/01/06 cancelled
2892 MRS ORY 13:30 14:50 0 07/01/06 cancelled
2895 ORY MRS 15:35 16:50 0 07/01/06 cancelled
2908 MRS ORY 17:30 18:50 0 07/01/06 cancelled
4189 ORY SXB 19:25 20:25 0 07/01/06 cancelled
4164 SXB ORY 21:00 22:00 0 08/01/06 A319#8
2883 ORY MRS 13:35 14:50 0 08/01/06 cancelled
2892 MRS ORY 15:30 16:50 0 08/01/06 cancelled
2895 ORY MRS 19:35 20:50 0 08/01/06 A319#8
2908 MRS ORY 00:30+1 01:50+1 0 08/01/06 A319#8
4189 ORY SXB 21:25 22:25 0 08/01/06 cancelled
4475 ORY CLY 08:10 09:45 0 07/01/06 cancelled
4476 CLY ORY 02:45+1 04:15+1 0 07/01/06 cancelled
3091 ORY NCE 05:00+1 06:20+1 0 07/01/06 cancelled
3084 NCE ORY 06:05+1 07:30+1 0 07/01/06 cancelled
3099 ORY NCE 04:10+1 05:30+1 0 07/01/06 cancelled
3094 NCE CFE 19:25 20:25 0 07/01/06 cancelled
4522 CFE CDG 11:35 12:40 0 08/01/06 cancelled
4517 CDG CFE 08:15 09:15 0 08/01/06 cancelled
4518 CFE CDG 09:55 11:00 0 08/01/06 cancelled
2584 CDG RNS 13:30 14:35 0 08/01/06 cancelled
2585 RNS CDG 15:55 16:55 0 08/01/06 cancelled
4641 CDG PUF 18:20 19:50 0 08/01/06 cancelled
4642 PUF CDG 20:30 22:00 0 08/01/06 cancelled
4224 BES ORY 21:35 22:50 0 07/01/06 cancelled
4225 ORY BES 00:10+1 01:20+1 0 07/01/06 cancelled
4228 BES ORY 02:05+1 03:20+1 0 07/01/06 cancelled
4239 ORY BES 06:40+1 07:50+1 0 07/01/06 cancelled
4238 BES ORY 05:35+1 06:50+1 0 07/01/06 cancelled
4237 ORY BES 01:20+1 02:30+1 0 07/01/06 cancelled
4224 BES ORY 07:35 08:50 0 08/01/06 cancelled
4225 ORY BES 13:10 14:20 0 08/01/06 A320#1
4228 BES ORY 10:05 11:20 0 08/01/06 cancelled
4239 ORY BES 14:40 15:50 0 08/01/06 cancelled
4238 BES ORY 16:35 17:50 0 08/01/06 A320#1
4237 ORY BES 20:20 21:30 0 08/01/06 cancelled
4168 SXB ORY 09:10 10:10 0 07/01/06 cancelled
4167 ORY SXB 11:25 12:25 0 07/01/06 cancelled
4174 SXB ORY 22:35 23:35 0 07/01/06 cancelled
4389 ORY PGF 15:35 17:00 0 07/01/06 cancelled
4390 PGF ORY 17:50 19:15 0 07/01/06 cancelled
4169 ORY SXB 20:00 21:00 0 07/01/06 cancelled
4168 SXB ORY 13:10 14:10 0 08/01/06 cancelled
4167 ORY SXB 10:25 11:25 0 08/01/06 cancelled
4174 SXB ORY 13:35 14:35 0 08/01/06 cancelled
4389 ORY PGF 15:35 17:00 0 08/01/06 cancelled
4390 PGF ORY 17:50 19:15 0 08/01/06 cancelled
4169 ORY SXB 20:00 21:00 0 08/01/06 cancelled
4194 MLH ORY 05:30 06:40 0 07/01/06 cancelled
4195 ORY MLH 08:15 09:15 0 07/01/06 cancelled
4200 MLH ORY 10:05 11:15 0 07/01/06 cancelled
4197 ORY MLH 12:10 13:10 0 07/01/06 cancelled
4202 MLH ORY 13:55 15:05 0 07/01/06 cancelled
4203 ORY MLH 18:45 19:45 0 07/01/06 cancelled
152 MLH CDG 06:05 07:20 0 08/01/06 cancelled
145 CDG MLH 08:05 09:15 0 08/01/06 cancelled
146 MLH CDG 09:55 11:10 0 08/01/06 cancelled
147 CDG MLH 12:00 13:10 0 08/01/06 cancelled
148 MLH CDG 13:50 15:05 0 08/01/06 cancelled
149 CDG MLH 15:45 16:55 0 08/01/06 cancelled
150 MLH CDG 17:35 18:50 0 08/01/06 cancelled
151 CDG MLH 19:55 21:05 0 08/01/06 cancelled
4486 BOD CDG 23:25 00:50+1 0 07/01/06 cancelled
4485 CDG BOD 01:55+1 03:15+1 0 07/01/06 cancelled
4490 BOD CDG 04:35+1 06:00+1 0 07/01/06 cancelled
4549 CDG MPL 08:45+1 10:10+1 0 07/01/06 cancelled
4548 MPL CDG 06:00+1 07:30+1 0 07/01/06 cancelled
4483 CDG BOD 08:30 09:50 0 08/01/06 cancelled
4488 BOD CDG 11:20 12:45 0 08/01/06 cancelled
4487 CDG BOD 14:25 15:45 0 08/01/06 cancelled
4492 BOD CDG 17:30 18:55 0 08/01/06 cancelled
4489 CDG BOD 19:45 21:05 0 08/01/06 cancelled
2868 MRS ORY 23:30 00:50+1 0 07/01/06 cancelled
2877 ORY MRS 15:35 16:50 0 07/01/06 cancelled
2888 MRS ORY 11:30 12:50 0 07/01/06 cancelled
2889 ORY MRS 13:35 14:50 0 07/01/06 cancelled
2900 MRS ORY 05:30+1 06:50+1 0 07/01/06 cancelled
2903 ORY MRS 17:35 18:50 0 07/01/06 cancelled
2868 MRS ORY 13:30 14:50 0 08/01/06 cancelled
2877 ORY MRS 09:35 10:50 0 08/01/06 cancelled
2888 MRS ORY 11:30 12:50 0 08/01/06 cancelled
2889 ORY MRS 13:35 14:50 0 08/01/06 cancelled
2900 MRS ORY 15:30 16:50 0 08/01/06 cancelled
2903 ORY MRS 17:35 18:50 0 08/01/06 cancelled
3122 BOD ORY 08:00 09:10 0 07/01/06 cancelled
3121 ORY BOD 10:10 11:15 0 07/01/06 cancelled
4668 BOD LYS 12:45 13:55 0 07/01/06 cancelled
4669 LYS BOD 14:55 16:00 0 07/01/06 cancelled
4664 BOD LYS 16:55 18:05 0 07/01/06 cancelled
4665 LYS BOD 19:00 20:05 0 07/01/06 cancelled
3122 BOD ORY 08:00 09:10 0 08/01/06 cancelled
3121 ORY BOD 10:10 11:15 0 08/01/06 cancelled
4668 BOD LYS 12:45 13:55 0 08/01/06 cancelled
4669 LYS BOD 14:55 16:00 0 08/01/06 cancelled
4664 BOD LYS 16:55 18:05 0 08/01/06 cancelled
4665 LYS BOD 19:00 20:05 0 08/01/06 cancelled
4623 ORY SXB 06:35 07:35 0 07/01/06 cancelled
4626 SXB CDG 01:35+1 02:45+1 0 07/01/06 cancelled
4625 CDG SXB 15:40 16:50 0 07/01/06 cancelled
4634 SXB CDG 06:10+1 07:20+1 0 07/01/06 cancelled
4629 CDG SXB 05:30+1 06:40+1 0 07/01/06 cancelled
4630 SXB CDG 04:25+1 05:35+1 0 07/01/06 cancelled
4647 CDG TLS 20:30 21:55 0 07/01/06 cancelled
2968 TLS ORY 08:10 09:30 0 08/01/06 cancelled
4269 ORY LYS 10:30 11:35 0 08/01/06 cancelled
4270 LYS ORY 12:20 13:25 0 08/01/06 cancelled
4271 ORY LYS 14:40 15:45 0 08/01/06 cancelled
4276 LYS ORY 17:10 18:15 0 08/01/06 cancelled
2967 ORY TLS 19:25 20:45 0 08/01/06 cancelled
1364 AJA ORY 21:55 23:35 0 07/01/06 cancelled
1363 ORY AJA 00:25+1 02:05+1 0 07/01/06 cancelled
4435 AJA ORY 06:40+1 08:20+1 0 07/01/06 cancelled
4436 ORY AJA 06:10+1 07:50+1 0 07/01/06 cancelled
1364 AJA ORY 11:55 13:35 0 08/01/06 cancelled
1363 ORY AJA 09:25 11:05 0 08/01/06 cancelled
4435 AJA ORY 14:40 16:20 0 08/01/06 cancelled
4436 ORY AJA 17:10 18:50 0 08/01/06 cancelled
4723 NTE LYS 21:45 23:00 0 07/01/06 cancelled
4726 LYS NTE 23:55 01:10+1 0 07/01/06 cancelled
4725 NTE LYS 02:10+1 03:25+1 0 07/01/06 cancelled
4705 LYS TLS 15:00 16:05 0 07/01/06 cancelled
4706 TLS LYS 08:55+1 09:55+1 0 07/01/06 cancelled
4730 LYS NTE 18:45 20:00 0 07/01/06 cancelled
4723 NTE LYS 12:45 14:00 0 08/01/06 cancelled
4726 LYS NTE 08:55 10:10 0 08/01/06 cancelled
4725 NTE LYS 13:10 14:25 0 08/01/06 cancelled
4705 LYS TLS 16:00 17:05 0 08/01/06 cancelled
4706 TLS LYS 17:55 18:55 0 08/01/06 cancelled
4730 LYS NTE 20:45 22:00 0 08/01/06 cancelled
4536 MRS CDG 22:35 00:05+1 0 07/01/06 cancelled
4525 CDG MRS 01:30+1 02:55+1 0 07/01/06 cancelled
4528 MRS CDG 04:05+1 05:35+1 0 07/01/06 cancelled
4529 CDG MRS 23:35 01:00+1 0 07/01/06 cancelled
2870 MRS ORY 07:00+1 08:20+1 0 07/01/06 cancelled
2867 ORY MRS 08:10+1 09:25+1 0 07/01/06 cancelled
4684 MRS LYS 11:35 12:35 0 08/01/06 cancelled
4685 LYS MRS 09:30 10:30 0 08/01/06 cancelled
4526 MRS CDG 13:50 15:20 0 08/01/06 cancelled
4533 CDG MRS 20:20 21:45 0 08/01/06 cancelled
4576 NCE CDG 05:40 07:15 0 07/01/06 cancelled
4551 CDG MPL 23:10 00:35+1 0 07/01/06 cancelled
4552 MPL CDG 10:30 12:00 0 07/01/06 cancelled
4577 CDG NCE 04:50+1 05:25+1 0 07/01/06 cancelled
4578 NCE CDG 07:35+1 09:10+1 0 07/01/06 cancelled
4575 CDG NCE 18:30 20:05 0 07/01/06 cancelled
4576 NCE CDG 07:40 09:15 0 08/01/06 cancelled
4551 CDG MPL 10:10 11:35 0 08/01/06 cancelled
4552 MPL CDG 12:30 14:00 0 08/01/06 cancelled
4577 CDG NCE 15:50 16:25 0 08/01/06 cancelled
4578 NCE CDG 17:35 19:10 0 08/01/06 cancelled
4575 CDG NCE 21:30 23:05 0 08/01/06 cancelled
2866 MRS ORY 21:30 22:50 0 07/01/06 cancelled
2873 ORY MRS 23:35 00:50+1 0 07/01/06 cancelled
2874 MRS ORY 06:00+1 07:20+1 0 07/01/06 cancelled
2907 ORY MRS 08:35+1 09:50+1 0 07/01/06 cancelled
2872 MRS ORY 10:30 11:50 0 08/01/06 cancelled
2879 ORY MRS 12:35 13:50 0 08/01/06 cancelled
2886 MRS ORY 10:30 11:50 0 08/01/06 cancelled
